Name,SMILES,Source,Aroma descriptors,SMILES_clean
BENZYL BENZOATE,O=C(OCc1ccccc1)c1ccccc1,"FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Oily', 'Fruity', 'Cheese', 'Herb', 'Herbal', 'Floral', 'Balsamic', 'Pineapple', 'Strawberry', 'Sweet', 'Oil', 'Cherry', 'Faint', 'Almond', 'Balsam']",O=C(OCc1ccccc1)c1ccccc1
Benzyl Salicylate,O=C(OCc1ccccc1)c1ccccc1O,"Olfactionbase, AromaDB, Riechstoff-Lexikon - Index, FlavorDB","['Oily', 'Floral', 'Herbal', 'Slightly Balsamic.', 'Balsamic', 'Flower', 'Sweet', 'Clean', 'Faint', 'Weak', 'Pleasant', 'Balsam']",O=C(OCc1ccccc1)c1ccccc1O
Benzoyl Peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,FlavorDB,"['Benzaldehyde', 'Mild']",O=C(OOC(=O)c1ccccc1)c1ccccc1
Diphenyl Phthalate,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,Off-flavor,['Off-Flavor'],O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
Phenyl salicylate,O=C(Oc1ccccc1)c1ccccc1O,"Olfactionbase, FlavorDB","['Fruity', 'Floral', 'Mild', 'Balsamic', 'Honey', 'Woody', 'Sweet', 'Balsam']",O=C(Oc1ccccc1)c1ccccc1O
Sodium mercaptopyruvate,O=C([O-])C(=O)CS.[Na+],Olfactionbase,"['Sulphurous', 'Cheese', 'Meaty']",O=C(O)C(=O)CS
Sodium tartrate,O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],FlavorDB,['Odorless'],O=C(O)C(O)C(O)C(=O)O
Calcium Gluconate,O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ca+2],FlavorDB,['Odorless'],O=C(O)C(O)C(O)C(O)C(O)CO
potassium gluconate,O=C([O-])C(O)C(O)C(O)C(O)CO.[K+],FlavorDB,['Odorless'],O=C(O)C(O)C(O)C(O)C(O)CO
CID 24884455,O=C([O-])C1OC(O)C(O)C(O)C1O.[Na+],FlavorDB,['Odorless'],O=C(O)C1OC(O)C(O)C(O)C1O
Calcium Alginate,O=C([O-])C1OC(OC2C(C(=O)O)OC(OC3C(C(=O)[O-])OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O.[Ca+2],FlavorDB,['Odorless'],O=C(O)C1OC(OC2C(C(=O)O)OC(OC3C(C(=O)O)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
5995AF,O=C([O-])C1OC(OC2C(C(=O)[O-])OC(O)C(O)C2O)C(O)C(O)C1O.[K+].[K+],FlavorDB,['Odorless'],O=C(O)C1OC(OC2C(C(=O)O)OC(O)C(O)C2O)C(O)C(O)C1O
Disodium fumarate,O=C([O-])C=CC(=O)[O-].[Na+].[Na+],FlavorDB,['Odorless'],O=C(O)C=CC(=O)O
Calcium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2].[Ca+2],FlavorDB,['Odorless'],O=C(O)CC(O)(CC(=O)O)C(=O)O
Potassium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],FlavorDB,['Odorless'],O=C(O)CC(O)(CC(=O)O)C(=O)O
Sodium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],FlavorDB,['Odorless'],O=C(O)CC(O)(CC(=O)O)C(=O)O
Disodium succinate,O=C([O-])CCC(=O)[O-].[Na+].[Na+],FlavorDB,['Odorless'],O=C(O)CCC(=O)O
EDTA disodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],FlavorDB,['Odorless'],O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
62-33-9,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],FlavorDB,['Odorless'],O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
Potassium bicarbonate,O=C([O-])O.[K+],FlavorDB,['Odorless'],O=C(O)O
Ammonium Bicarbonate,O=C([O-])O.[NH4+],FlavorDB,"['Mild', 'Ammoniacal']",O=C(O)O
Calcium Carbonate,O=C([O-])[O-].[Ca+2],FlavorDB,['Odorless'],O=C(O)O
Potassium Carbonate,O=C([O-])[O-].[K+].[K+],FlavorDB,['Odorless'],O=C(O)O
Magnesium Carbonate,O=C([O-])[O-].[Mg+2],FlavorDB,['Odorless'],O=C(O)O
Sodium Carbonate,O=C([O-])[O-].[Na+].[Na+],FlavorDB,['Odorless'],O=C(O)O
Sodium benzoate,O=C([O-])c1ccccc1.[Na+],"ChemTasteDB, FlavorDB, Natural_TAS2R_agonists, BitterDB, BitterSweet",['Odorless'],O=C(O)c1ccccc1
"2,2-Dihydroxy-1-phenylethanone",O=C(c1ccccc1)C(O)O,Olfactionbase,"['Green', 'Musty', 'Vegetable', 'Earthy', 'Powdery', 'Spices', 'Yearthy', 'Nutty']",O=C(c1ccccc1)C(O)O
Benzoin,O=C(c1ccccc1)C(O)c1ccccc1,"ChemTasteDB, FlavorDB, Olfactionbase, PlantMolecularTasteDB, BitterDB","['Sweet (Medicinal)', 'Camphor', 'Bitter', 'Balsamic', 'Medicinal', 'Woody', 'Sweet', 'Medical', 'Vanilla']",O=C(c1ccccc1)C(O)c1ccccc1
Benzoin,O=C(c1ccccc1)[C@@H](O)c1ccccc1,AromaDB,['Balsamic'],O=C(c1ccccc1)[C@@H](O)c1ccccc1
2-Naphthyl phenyl ketone,O=C(c1ccccc1)c1ccc2ccccc2c1,Olfactionbase,"['Floral', 'Moth Balls', 'Orange', 'Nmoth Balls', 'Orange Blossom', 'Blossom']",O=C(c1ccccc1)c1ccc2ccccc2c1
Benzophenone,O=C(c1ccccc1)c1ccccc1,"Olfactionbase, AromaDB, FlavorDB","['Floral', 'Herbal', 'Peach', 'Balsamic', 'Rose', 'Metallic', 'Geranium', 'Sweet', 'Powdery', 'Apricot', 'Balsam']",O=C(c1ccccc1)c1ccccc1
cinnamaldehyde,O=C/C=C/c1ccccc1,"PhytoMolecularTasteDB, SweetenersDB, Off-flavor, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Cassia', 'Balsamic', 'Aldehydic', 'Candy', 'Honey', 'Cinnamon', 'Warm', 'Off-Flavor', 'Clove', 'Sweet', 'Powdery', 'Paint', 'Spices', 'Resin', 'Npaint', 'Cinnamyl', 'Aromatic']",O=C/C=C/c1ccccc1
3-(2-Furyl)acrolein,O=C/C=C/c1ccco1,Olfactionbase,"['Fruity', 'Grassy', 'Green', 'Grassy(Green', 'Sharp)', 'On Grassy', 'Woody', 'Vanilla', 'Spices', 'Cinnamyl', 'Nutty']",O=C/C=C/c1ccco1
Habanolide,O=C1/C=C/CCCCCCCCCCCCO1,Olfactionbase,"['Waxy', 'Sweet', 'Musk']",O=C1/C=C/CCCCCCCCCCCCO1
CID 644104,O=C1C(O)=C(O)OC1C(O)CO,FlavorDB,"['Grassy', 'Odorless', 'Very Mild']",O=C1C(O)=C(O)OC1C(O)CO
CID 23687319,O=C1C(O)=C(O)OC1C(O)C[O-].[Na+],FlavorDB,['Odorless'],O=C1C(O)=C(O)OC1C(O)CO
CID 21967,O=C1C(O)=C([O-])OC1C(O)CO.O=C1C(O)=C([O-])OC1C(O)CO.[Ca+2],FlavorDB,['Odorless'],O=C1C(O)=C(O)OC1C(O)CO
Captafol,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,Off-flavor,['Off-Flavor'],O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
Captan,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Off-flavor,['Off-Flavor'],O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
2-Cyclohexen-1-One,O=C1C=CCCC1,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Green', 'Roasted Savoury Aroma', 'Pesticide', 'Savory', 'Roasted']",O=C1C=CCCC1
2(5H)-Furanone,O=C1C=CCO1,"Olfactionbase, FlavorDB",['Buttery'],O=C1C=CCO1
L-Pyroglutamic acid,O=C1CCC(C(=O)O)N1,FlavorDB,"['Sweet', 'Mild', 'Ethereal']",O=C1CCC(C(=O)O)N1
4-Cyclohexylcyclohexanone,O=C1CCC(C2CCCCC2)CC1,Olfactionbase,"['Floral', 'Woody', 'Fresh', 'Cyclamen', 'Sozone', 'Orris', 'Ozone']",O=C1CCC(C2CCCCC2)CC1
Hexahydrocoumarin,O=C1CCC2=C(CCCC2)O1,Olfactionbase,['Tonka'],O=C1CCC2=C(CCCC2)O1
Octahydrocoumarin,O=C1CCC2CCCCC2O1,"Olfactionbase, BitterSweet, FlavorDB","['Tonka', 'Herbal', 'Coumarin', 'Milky', 'Creamy', 'Lactonic', 'Woody', 'Sweet', 'Vanilla']",O=C1CCC2CCCCC2O1
2-Hydroxycyclopent-2-en-1-one,O=C1CCC=C1O,Olfactionbase,"['Maple', 'Caramel']",O=C1CCC=C1O
Cyclopentadec-4-en-1-one,O=C1CCC=CCCCCCCCCCC1,Olfactionbase,"['Animal', 'Musk', 'Natural']",O=C1CCC=CCCCCCCCCCC1
Cyclopentanone,O=C1CCCC1,"Olfactionbase, AromaDB, FlavorDB","['Minty', 'Minty Aroma']",O=C1CCCC1
2-Cyclopentylcyclopentanone,O=C1CCCC1C1CCCC1,Olfactionbase,"['Fruity', 'Green', 'Aldehydic', 'Minty', 'Woody']",O=C1CCCC1C1CCCC1
5-Cyclohexadecenone,O=C1CCCC=CCCCCCCCCCC1,Olfactionbase,"['Amber', 'Powdery', 'Musk', 'Dry', 'Civet']",O=C1CCCC=CCCCCCCCCCC1
Cyclohexanone,O=C1CCCCC1,"Olfactionbase, AromaDB, FlavorDB","['Minty', 'Acetone', 'Pleasant', 'Mint']",O=C1CCCCC1
"1,2-Cyclohexanedione",O=C1CCCCC1=O,"Olfactionbase, AromaDB, FlavorDB","['Acorn', 'Maple', 'Sweet', 'Caramel', 'Brothy', 'Nut Skin', 'Nutty']",O=C1CCCCC1=O
2-Cyclohexylcyclohexanone,O=C1CCCCC1C1CCCCC1,Olfactionbase,"['Herbal', 'Cucumber', 'Minty', 'Woody', 'Cyclamen', 'Sweet', 'Sozone', 'Orris', 'Ozone', 'Cumin']",O=C1CCCCC1C1CCCCC1
UNII-2W0Q53EZ7G,O=C1CCCCC=CCCCCCCCCCO1,"Olfactionbase, FlavorDB","['Fruity', 'Berry', 'Yearthy', 'Musty', 'Animal', 'Amber', 'Ambrette', 'Sweet', 'Ymusty/Moldy', 'Musk', 'Ymusty', 'Soapy']",O=C1CCCCC=CCCCCCCCCCO1
(7E)-Cyclohexadec-7-en-1-one,O=C1CCCCCC=CCCCCCCCC1,Olfactionbase,['Musk'],O=C1CCCCCC=CCCCCCCCC1
Ambrettolid,O=C1CCCCCC=CCCCCCCCCO1,"AromaDB, FlavorDB","['Musty', 'Meaty', 'Animal', 'Musky']",O=C1CCCCCC=CCCCCCCCCO1
8-Cyclohexadecenone,O=C1CCCCCCC=CCCCCCCC1,Olfactionbase,"['Floral', 'Clothes', 'Balsamic', 'Tobacco', 'Animal', 'Laundered Cloth', 'Waxy', 'Dry', 'Musk']",O=C1CCCCCCC=CCCCCCCC1
cycloheptadec-9-en-1-one,O=C1CCCCCCCC=CCCCCCCC1,"Olfactionbase, AromaDB, FlavorDB","['Musky Aroma', 'Animal', 'Sweet', 'Clean', 'Musk', 'Dry']",O=C1CCCCCCCC=CCCCCCCC1
Isoambrettolide,O=C1CCCCCCCC=CCCCCCCO1,"Olfactionbase, FlavorDB","['Fruity', 'Ambrette', 'Waxy', 'Sweet', 'Musk']",O=C1CCCCCCCC=CCCCCCCO1
"Oxacyclohexadec-12-en-2-one, (12E)-",O=C1CCCCCCCCC/C=C/CCCO1,Olfactionbase,"['Clothes', 'Animal', 'Metallic', 'Tropical', 'Laundered Cloth', 'Waxy', 'Sweet', 'Dry', 'Musk']",O=C1CCCCCCCCC/C=C/CCCO1
"Oxacyclohexadec-13-en-2-one, (13Z)-",O=C1CCCCCCCCCC/C=C/CCO1,Olfactionbase,['Musk'],O=C1CCCCCCCCCC/C=C/CCO1
"Oxacyclohexadecane-2,13-dione",O=C1CCCCCCCCCCC(=O)OCCC1,Olfactionbase,['Musk'],O=C1CCCCCCCCCCC(=O)OCCC1
"1,4-Dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,Olfactionbase,"['Animal', 'Waxy', 'Sweet', 'Clean', 'Musk']",O=C1CCCCCCCCCCC(=O)OCCO1
(13Z)-Oxacyclohexadecen-2-one,O=C1CCCCCCCCCCC=CCCO1,Olfactionbase,['Musk'],O=C1CCCCCCCCCCC=CCCO1
Ethylene brassylate,O=C1CCCCCCCCCCCC(=O)OCCO1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Oily', 'Floral', 'Ymusty', 'Musty', 'Woody', 'Ambrette', 'Musky', 'Sweet', 'Musk', 'Ymusty/Moldy', 'Powdery', 'Vanilla', 'Spices', 'Yearthy', 'Musk-Like']",O=C1CCCCCCCCCCCC(=O)OCCO1
Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1,Olfactionbase,"['Animal', 'Powdery', 'Musk', 'Natural']",O=C1CCCCCCCCCCCCCC1
Cyclohexadecanone,O=C1CCCCCCCCCCCCCCC1,Olfactionbase,"['Animal', 'Powdery', 'Musk']",O=C1CCCCCCCCCCCCCCC1
Cycloheptadecanone,O=C1CCCCCCCCCCCCCCCC1,Olfactionbase,['Musk'],O=C1CCCCCCCCCCCCCCCC1
Oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,Olfactionbase,"['Balsamic', 'Animal', 'Amber', 'Sweet', 'Musk', 'Powdery']",O=C1CCCCCCCCCCCCCCCO1
Oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,"Olfactionbase, FlavorDB","['Brown', 'Licorice', 'Berry', 'Natural', 'Fruity', 'Tobacco', 'Animal', 'Musky', 'Heliotrope', 'Musk', 'Powdery']",O=C1CCCCCCCCCCCCCCO1
"1,6-Dioxacycloheptadecan-7-one",O=C1CCCCCCCCCCOCCCCO1,Olfactionbase,"['Fruity', 'Woody', 'Waxy', 'Sweet', 'Musk']",O=C1CCCCCCCCCCOCCCCO1
"1,7-Dioxacycloheptadecan-8-one",O=C1CCCCCCCCCOCCCCCO1,"Olfactionbase, FlavorDB","['Oily', 'Animal', 'Amber', 'Incense', 'Musky', 'Sweet', 'Musk']",O=C1CCCCCCCCCOCCCCCO1
"1,8-Dioxacycloheptadecan-9-one",O=C1CCCCCCCCOCCCCCCO1,Olfactionbase,"['Oily', 'Fruity', 'Floral', 'Animal', 'Sweet', 'Musk']",O=C1CCCCCCCCOCCCCCCO1
Caprolactam,O=C1CCCCCN1,"ChemTasteDB, FlavorDB, AromaDB, BitterDB, BitterSweet","['Minty Aroma', 'Amine', 'Bitter', 'Spicy']",O=C1CCCCCN1
3-Methylcyclopentadecanone,O=C1CCCCO1,Olfactionbase,"['Fruity', 'Lactonic']",O=C1CCCCO1
gamma-Butyrolactone,O=C1CCCO1,"FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Oily', 'Creamy', 'Sweet', 'Caramel', 'Fatty']",O=C1CCCO1
Thiolan-2-one,O=C1CCCS1,"Olfactionbase, AromaDB, FlavorDB","['Garlic Aroma', 'Garlic', 'Burnt']",O=C1CCCS1
2-Cyclopentylcyclopentanone,O=C1CCC[C@@H]1C1CCCC1,AromaDB,['Minty Aroma'],O=C1CCC[C@@H]1C1CCCC1
Tetrahydrothiophen-3-one,O=C1CCSC1,"Olfactionbase, FlavorDB","['Sulphurous', 'Green', 'Meaty', 'Vegetable', 'Garlic', 'Onion', 'Buttery', 'Cooked', 'Alliaceous', 'Roasted', 'Butter', 'Clam']",O=C1CCSC1
L-Pyroglutamic acid,O=C1CC[C@@H](C(=O)O)N1,Olfactionbase,"['Ether', 'Mild', 'Sweet']",O=C1CC[C@@H](C(=O)O)N1
Bicyclononalactone,O=C1CC[C@@H]2CCCC[C@H]2O1,AromaDB,['Spicy'],O=C1CC[C@@H]2CCCC[C@H]2O1
Pyroquilon,O=C1CCc2cccc3c2N1CC3,Off-flavor,['Off-Flavor'],O=C1CCc2cccc3c2N1CC3
dihydrocoumarin,O=C1CCc2ccccc2O1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Tonka', 'Herbal', 'Coumarin', 'Tobacco', 'Creamy', 'Cinnamon', 'Coconut', 'Sweet Tobacco', 'Sweet', 'Vanilla', 'Spices', 'Almond', 'Cinnamyl']",O=C1CCc2ccccc2O1
"2,3-Dihydro-1,4-benzodioxin-2-one",O=C1COc2ccccc2O1,Olfactionbase,['Green'],O=C1COc2ccccc2O1
Calcium saccharin,O=C1N=S(=O)([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],FlavorDB,['Odorless'],O=C1N=S(=O)(O)c2ccccc21
SCHEMBL7073018,O=C1NS(=O)(=O)c2ccccc21,"ChemTasteDB, SweetenersDB, Off-flavor, FlavorDB, BitterDB","['Off-Flavor', 'Odorless']",O=C1NS(=O)(=O)c2ccccc21
Monosodium Ascorbate,O=C1OC(C(O)CO)C([O-])=C1O.[Na+],FlavorDB,['Odorless'],O=C1OC(C(O)CO)C(O)=C1O
gluconolactone,O=C1OC(CO)C(O)C(O)C1O,"PlantMolecularTasteDB, FlavorDB",['Odorless'],O=C1OC(CO)C(O)C(O)C1O
ST092335,O=C1OC2C(O)C(O)OC2C1O,FlavorDB,"['Very Mild', 'Mentholic']",O=C1OC2C(O)C(O)OC2C1O
Fthalide,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,Off-flavor,['Off-Flavor'],O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21
PHTHALIDE,O=C1OCc2ccccc21,"Olfactionbase, BitterSweet, FlavorDB","['Tonka', 'Coumarin', 'Lactonic', 'Coconut', 'Sweet', 'Powdery', 'Phenolic']",O=C1OCc2ccccc21
vitamin C,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,"Olfactionbase, PhytoMolecularTasteDB","['Grassy', 'Sharp)', 'Grassy(Green', 'Green', 'Mild', 'On Grassy']",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
Coumane,O=C1Oc2ccccc2C2CC12,FlavorDB,"['Coumarin', 'Vanilla', 'Nutty']",O=C1Oc2ccccc2C2CC12
"1a,7b-Dihydro-1H-cyclopropa[c]chromen-2-one",O=C1Oc2ccccc2[C@H]2C[C@@H]12,Olfactionbase,"['Green', 'Sweet', 'Vanilla', 'Spices', 'Nutty']",O=C1Oc2ccccc2[C@H]2C[C@@H]12
Sodium saccharin,O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],"BitterSweet, ChemTasteDB, FlavorDB",['Odorless'],O=C1NS(=O)(=O)c2ccccc21
Folpet,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,Off-flavor,['Off-Flavor'],O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
carbon dioxide,O=C=O,FlavorDB,['Odorless'],O=C=O
Spicy acrolein,O=CC(=Cc1ccco1)c1ccccc1,"Olfactionbase, FlavorDB","['Spices', 'Warm', 'Spice']",O=CC(=Cc1ccco1)c1ccccc1
"Octahydro-4,7-methano-1H-indenecarbaldehyde",O=CC1CCC2C3CCC(C3)C12,Olfactionbase,"['Green', 'Aldehydic', 'Fresh Air', 'Melon', 'Fresh']",O=CC1CCC2C3CCC(C3)C12
trans-Cinnamaldehyde,O=CC=Cc1ccccc1,"Olfactionbase, PlantMolecularTasteDB, ChemTasteDB, FlavorDB","['Spice', 'Candy', 'Cinnamon', 'Warm', 'Clove', 'Sweet', 'Paint', 'Spicy', 'Spices', 'Cinnamyl', 'Red Hots']",O=CC=Cc1ccccc1
AC1LVZMB,O=CC=Cc1ccco1,FlavorDB,"['Fruity', 'Grassy', 'Green', 'Cinnamon', 'Woody', 'Spicy', 'Vanilla', 'Nutty']",O=CC=Cc1ccco1
"4,7-Methano-1H-indene-5-acetaldehyde, octahydro-",O=CCC1CC2CC1C1CCCC21,Olfactionbase,"['Lily', 'Floral', 'Muguet']",O=CCC1CC2CC1C1CCCC21
"Butanal, 4-(octahydro-4,7-methano-5H-inden-5-ylidene)-",O=CCCC=C1CC2CC1C1CCCC21,Olfactionbase,"['Floral', 'Aldehydic', 'Muguet', 'Waxy', 'Sweet']",O=CCCC=C1CC2CC1C1CCCC21
glutaraldehyde,O=CCCCC=O,"Olfactionbase, FlavorDB","['Fruity', 'Medicinal', 'Pungent']",O=CCCCC=O
3-Phenylpropanal,O=CCCc1ccccc1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Plum', 'Floral', 'Peach', 'Balsamic', 'Melon', 'Honey', 'Clove', 'Fresh', 'Ymusty/Moldy', 'Leaf', 'Almond', 'Cortex', 'Green', 'Aldehydic', 'Musty', 'Cinnamon', 'Hyacinth', 'Meaty', 'Sweet', 'Cherry', 'Ymusty', 'Chocolate', 'Balsam', 'Strawberry', 'Storax', 'Leafy', 'Spices', 'Yearthy', 'Cinnamyl', 'Foliage']",O=CCCc1ccccc1
(2-Phenylethoxy)acetaldehyde,O=CCOCCc1ccccc1,Olfactionbase,"['Green', 'Rose', 'Hyacinth']",O=CCOCCc1ccccc1
Phenoxyacetaldehyde,O=CCOc1ccccc1,Olfactionbase,"['Floral', 'Green', 'Leather', 'Fresh', 'Sozone', 'Leafy', 'Hyacinth', 'Cortex', 'Ozone', 'Nutty']",O=CCOc1ccccc1
Mercaptoacetaldehyde,O=CCS,"Olfactionbase, Flavornet, FlavorDB",['Cabbage'],O=CCS
Phenylacetaldehyde,O=CCc1ccccc1,"ChemTasteDB, Food Flavor Laboratory, FlavorDB, Olfactionbase, AromaDB, BitterDB, Flavornet","['Floral', 'Peach', 'Orange', 'Honey（Wine）；Floral', 'Honey', 'Melon', 'Rose', 'Fermented', 'Clover', 'Hawthorne', 'Winey', 'Berry', 'Green', 'Cocoa', 'Bitter', 'Musty', 'On Lemon', 'Cherrylike（Water）', 'Hyacinth', 'Lemon', 'Grape', 'Apple', 'Plant', 'Vegetable', 'Sweet', 'Cherry', 'Apricot', 'Chocolate', 'Peanut', 'Hawthorn', 'Grapefruit', 'Earthy', 'Powdery', 'Yearthy']",O=CCc1ccccc1
Formic acid,O=CO,"ChemTasteDB, Off-flavor, FlavorDB, Olfactionbase, PlantMolecularTasteDB, BitterSweet","['Fruity', 'Pungent', 'Acetic', 'Vinegar', 'Fermented', 'Off-Flavor', 'Sharp', 'Formyl']",O=CO
Cinnamyl formate,O=COC/C=C/c1ccccc1,"Olfactionbase, AromaDB, BitterSweet","['Floral', 'Herbal', 'Green', 'Balsamic', 'Narcissus', 'Cinnamyl']",O=COC/C=C/c1ccccc1
Decahydro-2-naphthyl formate,O=COC1CCC2CCCCC2C1,Olfactionbase,"['Oily', 'Floral', 'Woody', 'Dry', 'Sandalwood']",O=COC1CCC2CCCCC2C1
CYCLOHEXYL FORMATE,O=COC1CCCCC1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Fruity', 'Ethereal', 'Ether', 'Jammy', 'Cool', 'Sweet', 'Cooling', 'Cherry', 'Jam', 'Banana']",O=COC1CCCCC1
Cyclododecyl formate,O=COC1CCCCCCCCCCC1,Olfactionbase,"['Clothes', 'Woody', 'Laundered Cloth', 'Fresh', 'Sweet', 'Clean']",O=COC1CCCCCCCCCCC1
Cinnamyl formate,O=COCC=Cc1ccccc1,"ChemTasteDB, BitterSweet, BitterDB, FlavorDB","['Fruity', 'Floral', 'Green', 'Herbal', 'Bitter', 'Narcissus', 'Balsam', 'Cinnamyl']",O=COCC=Cc1ccccc1
3-Cyclohexylpropyl formate,O=COCCCC1CCCCC1,Olfactionbase,"['Green', 'Metallic', 'Cinnamyl']",O=COCCCC1CCCCC1
3-Phenylpropyl formate,O=COCCCc1ccccc1,"Olfactionbase, FlavorDB","['Floral', 'Honey', 'Cinnamon', 'Sweet', 'Hyacinth', 'Cinnamyl']",O=COCCCc1ccccc1
Phenethyl formate,O=COCCc1ccccc1,"ChemTasteDB, FlavorDB, Olfactionbase, AromaDB, BitterDB","['Floral', 'Herbal', 'Bitter', 'Herbaceous', 'Green', 'Rose', 'Watercress', 'Hyacinth']",O=COCCc1ccccc1
Benzyl formate,O=COCc1ccccc1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Nchemical', 'Fruity', 'Floral', 'Berry', 'Tea', 'Pineapple', 'Sweet', 'Cherry', 'Sweet Organic Chemical', 'Apricot', 'Spices', 'Almond', 'Floral-Fruity', 'Spicy', 'Black Tea', 'Cranberry']",O=COCc1ccccc1
Furfuryl formate,O=COCc1ccco1,Olfactionbase,"['Brown', 'Bready', 'Ether', 'Coffee']",O=COCc1ccco1
2-Furanmethanethiol formate,O=CSCc1ccco1,"Olfactionbase, FlavorDB","['Sulphurous', 'Ether', 'Radish', 'Vegetable', 'Nutty', 'Tropica', 'Butterscotch', 'Buttery', 'Coffee', 'Spices', 'Horseradish', 'Winey', 'Sulfurous']",O=CSCc1ccco1
L-(+)-Arabinose,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,Olfactionbase,['Woody'],O=C[C@H](O)[C@@H](O)[C@@H](O)CO
Glucuronolactone,O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O,Olfactionbase,['Menthol'],O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O
4265-16-1,O=Cc1cc2ccccc2o1,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Tonka', 'Bitter', 'Almond', 'Nutty']",O=Cc1cc2ccccc2o1
5-Hydroxymethylfurfural,O=Cc1ccc(CO)o1,"Olfactionbase, Flavornet, Food Flavor Laboratory, FlavorDB","['Musty', 'Waxy', 'Buttery', 'Ymusty/Moldy', 'Fatty', 'Caramel', 'Ymusty', 'Waxy Caramelic', 'Cardboard', 'Yearthy']",O=Cc1ccc(CO)o1
"3,4-Dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,"Olfactionbase, BitterSweet, FlavorDB","['Bitter', 'Medicinal', 'Dry', 'Medical', 'Almond']",O=Cc1ccc(O)c(O)c1
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,"Olfactionbase, AromaDB, BitterSweet, FlavorDB","['Brown', 'Balsamic', 'Honey', 'Woody', 'Metallic', 'Nutty Aroma', 'Sweet', 'Vanilla', 'Almond', 'Balsam', 'Nutty']",O=Cc1ccc(O)cc1
Piperonal,O=Cc1ccc2c(c1)OCO2,"Olfactionbase, ChemTasteDB, BitterDB, FlavorDB","['Floral', 'Herbal', 'Balsamic', 'Coconut', 'Almond', 'Raspberry', 'Winey', 'Berry', 'Bitter', 'Flower', 'Woody', 'Violet', 'Sweet', 'Cherry', 'Vanilla', 'Anisic', 'Maraschino', 'Creamy', 'Heliotrope', 'Powdery', 'Cinnamyl']",O=Cc1ccc2c(c1)OCO2
1H-Pyrrole-2-carbaldehyde,O=Cc1ccc[nH]1,"Olfactionbase, FlavorDB","['Ethereal', 'Musty', 'Ymusty/Moldy', 'Coffee', 'Beefy', 'Ymusty', 'Yearthy']",O=Cc1ccc[nH]1
