Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
inulin (oligosaccharide),OCC1OC(OC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(COC%10(COC%11(COC%12(COC%13(COC%14(COC%15(COC%16(COC%17(COC%18(COC%19(COC%20(COC%21(COC%22(COC%23(COC%24(COC%25(COC%26(COC%27(COC%28(COC%29(COC%30(COC%31(COC%32(COC%33(COC%34(COC%35(COC%36(COC%37(COC%38(CO)OC(CO)C(O)C%38O)OC(CO)C(O)C%37O)OC(CO)C(O)C%36O)OC(CO)C(O)C%35O)OC(CO)C(O)C%34O)OC(CO)C(O)C%33O)OC(CO)C(O)C%32O)OC(CO)C(O)C%31O)OC(CO)C(O)C%30O)OC(CO)C(O)C%29O)OC(CO)C(O)C%28O)OC(CO)C(O)C%27O)OC(CO)C(O)C%26O)OC(CO)C(O)C%25O)OC(CO)C(O)C%24O)OC(CO)C(O)C%23O)OC(CO)C(O)C%22O)OC(CO)C(O)C%21O)OC(CO)C(O)C%20O)OC(CO)C(O)C%19O)OC(CO)C(O)C%18O)OC(CO)C(O)C%17O)OC(CO)C(O)C%16O)OC(CO)C(O)C%15O)OC(CO)C(O)C%14O)OC(CO)C(O)C%13O)OC(CO)C(O)C%12O)OC(CO)C(O)C%11O)OC(CO)C(O)C%10O)OC(CO)C(O)C9O)OC(CO)C(O)C8O)OC(CO)C(O)C7O)OC(CO)C(O)C6O)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1NUSGY,OCC1OC(OC2(COC3(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22817850,OCC1OC(OC2(COCl)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
,OCC1OC(OC2(O)C(CO)OC(OC3(O)C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,[],['Odorless'],Aroma-only
CID 19068862,OCC1OC(OC2(O)CCC(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21589215,OCC1OC(OC2C(CBr)OC(O)(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 20669845,OCC1OC(OC2C(CO)OC(Br)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
4-O-beta-D-Galactopyranosyl-beta-D-fructofuranosyl alpha-D-glucopyranoside,OCC1OC(OC2C(CO)OC(CO)(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10522299,OCC1OC(OC2C(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21732423,OCC1OC(OC2C(CO)OC(F)C(F)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
beta-Lactosyl fluoride,OCC1OC(OC2C(CO)OC(F)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22169191,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1LCVWY,OCC1OC(OC2C(CO)OC(O)(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10736131,OCC1OC(OC2C(CO)OC(O)C(F)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
4-O-(2-Fluoro-2-deoxy-beta-D-galactopyranosyl)-D-glucopyranose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(F)C(O)C1O,['Sweet'],[],Taste-only
4-O-  -Galactopyranosyl-D-mannopyranose,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],['Odorless'],Both
CID 22804361,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(OBr)C1O,['Sweet'],[],Taste-only
CID 25061699,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
AC1LAND7,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)CC1O,['Sweet'],[],Taste-only
ZINC15206283,OCC1OC(OC2C(CO)OC(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21730847,OCC1OC(OC2C(CO)OC(OC(F)(F)F)C(F)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Lactosucrose,OCC1OC(OC2C(CO)OC(OC3(CO)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11813159,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(F)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1L9IVF,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(F)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CA000571,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
MAN-(1-4)MAN-(1-4)MAN,OCC1OC(OC2C(CO)OC(OC3C(CO)OCC(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/3,2/[12112h|1,5][12122h|1,5][X2122h|1,5]1+1,2+4|2+1,3+3",OCC1OC(OC2C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11774580,OCC1OC(OC2C(CO)OC(OC3CCCCC3)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25061964,OCC1OC(OC2C(CO)OC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10006309,OCC1OC(OC2C(CO)OC(OCC3OC(O)(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1L994U,OCC1OC(OC2C(CO)OC(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22340267,OCC1OC(OC2C(CO)OC(OCCBr)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"3,4-Ebcb",OCC1OC(OC2C(CO)OC(OCCC3CO3)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 9976525,OCC1OC(OC2C(CO)OC(O[Si])C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
5a3h,OCC1OC(OC2C(CO)OCC(F)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 44246478,OCC1OC(OC2C(CO)OCC(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 44237157,OCC1OC(OC2C(O)C(CO)OC(OC3(CO)OC(CO)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL3149886,OCC1OC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
BGC-(1-3)BGC-(1-4)BGC,OCC1OC(OC2C(O)C(CO)OC(OC3C(CO)OCC(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/3,2/[12112h|1,5][12112h|1,5][X2122h|1,5]1+1,2+3|2+1,3+3",OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21954312,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)OC(CO)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25061962,OCC1OC(OC2C(O)C(CO)OC(OC3COC(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10413789,OCC1OC(OC2C(O)C(CO)OC(OCC3OC(O)(CO)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/3,2/[21122h|1,5][21122h|1,5][21122h|1,5]1+1,2+3|2+1,3+6",OCC1OC(OC2C(O)C(CO)OC(OCC3OC(O)C(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CA001518,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
3-O-Alpha-D-Glucopyranosyl-Beta-D-Fructofuranose,OCC1OC(OC2C(O)C(CO)OC2(O)CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
3-O-(beta-D-Glucopyranosyl)-alpha-D-glucopyranosyl fluoride,OCC1OC(OC2C(O)C(F)OC(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Galactinol dihydrate,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1L9KIC,OCC1OC(OC2C(O)C(O)C3O[O+]3C2CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22416460,OCC1OC(OC2C(O)C(O)COC2(O)CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/2,1/[12112h|1,5][22122h|1,5]1+1,2+3",OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25061698,OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C1O,['Sweet'],[],Taste-only
CID 16035193,OCC1OC(OC2C(O)C(O)OC(COC3(CO)OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 17753954,OCC1OC(OC2C(O)CC(O)OC2CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 24849373,OCC1OC(OC2C(O)CC(O)OC2CO)CC(O)C1O,['Sweet'],[],Taste-only
CID 21600447,OCC1OC(OC2C(O)CCOC2CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11723884,OCC1OC(OC2C(O)COC(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"2-{[5-hydroxy-2-(hydroxymethyl)-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-4-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1OC(OC2C(O)COC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Maltulose H2O,OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
3-O-beta-D-GALACTO-PYRANOSYL-D-ARABINOSE,OCC1OC(OC2C(O)COC(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21599611,OCC1OC(OC2C(O)COC(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
AC1NRDLA,OCC1OC(OC2C(O)COC(OC3COC(O)C(O)C3O)C2O)C(O)C1O,['Sweet'],[],Taste-only
CID 23563582,OCC1OC(OC2C(O)COC2C(O)C(O)O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AHR-(1-3)XYS,OCC1OC(OC2C(O)COCC2O)C(O)C1O,['Sweet'],[],Taste-only
2-O-alpha-D-Glucopyranosyl-beta-D-glucopyranose,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25061697,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
4-Galactosyl-kojibiose,OCC1OC(OC2C(O)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1NQYQI,OCC1OC(OC2C(O)OC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL13841789,OCC1OC(OC2C(O)OCC(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
leucodelphinidin-3-glucoside,OCC1OC(OC2C(O)c3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,['Astringent'],[],Taste-only
Umbelliferose,OCC1OC(OC2C(OC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
MAN-(3-1)MAN-(2-1)MAN,OCC1OC(OC2C(OC3C(O)C(O)OC(CO)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Man(a1-2)Man(a1-2)Man,OCC1OC(OC2C(OC3C(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
1-O-Cyclohexyl-2-O-beta-D-mannopyranosyl-alpha-D-mannopyranose,OCC1OC(OC2C(OC3CCCCC3)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 19856953,OCC1OC(OC2C(OCCBr)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21119829,OCC1OC(OC2C(S)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 44183763,OCC1OC(OC2C3COC(O3)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11065760,OCC1OC(OC2C3COC2C(O)CO3)C(O)C1O,['Sweet'],[],Taste-only
CID 14130780,OCC1OC(OC2CC(O)C(O)C(CO)O2)CC(O)C1O,['Sweet'],[],Taste-only
I14-2337,OCC1OC(OC2CCC(O)CC2)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22619178,OCC1OC(OC2CCCC2)C(O)C(O)C1O,['Sweet'],[],Taste-only
Cyclohexyl alpha-D-mannopyranoside,OCC1OC(OC2CCCCC2)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11009821,OCC1OC(OC2CCCCC2)C(O)C1O,['Sweet'],[],Taste-only
CID 10423065,OCC1OC(OC2CCCCC2Cl)C(O)C1O,['Sweet'],[],Taste-only
CID 11565360,OCC1OC(OC2CCCCC2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21306287,OCC1OC(OC2COC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 9927987,OCC1OC(OC2COC(O)(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25061717,OCC1OC(OC2COC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11108647,OCC1OC(OC2COC3COC2C3O)C(O)C1O,['Sweet'],[],Taste-only
CID 22058820,OCC1OC(OC2COCC(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22015297,OCC1OC(OC2OC(CBr)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21731179,OCC1OC(OC2OC(CF)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL4312488,OCC1OC(OC2OC(CO)C(O)C(O)C2F)C(O)C(O)C1O,['Sweet'],[],Taste-only
BIT0136,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL5357747,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/3,2/[12112h|1,5][22122h|1,5][22122h|1,5]1+1,2+2|2+1,3+1",OCC1OC(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 23506484,OCC1OC(OC2OC(CO)C(O)C(OC3(CO)OC(CO)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
3-O-beta-D-Glucopyranosyl-alpha-D-glucopyranosyl alpha-D-glucopyranoside,OCC1OC(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22496660,OCC1OC(OC2OC(CO)C(O)C(O[Si](O)O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 14130782,OCC1OC(OC2OC(CO)C(O)CC2O)C(O)CC1O,['Sweet'],[],Taste-only
4-O-beta-D-Galactopyranosyl-alpha-D-glucopyranosyl beta-D-galactopyranoside,OCC1OC(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1MXJCA,OCC1OC(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
CID 11537196,OCC1OC(OC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
catalpol,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,['Bitter'],[],Taste-only
CID 22866772,OCC1OC(OC2OCC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22995433,OCC1OC(OC2OCC(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
"2,4-Hexadiyne-1,6-diylbis(alpha-D-mannopyranoside)",OCC1OC(OCC#CC#CCOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10100954,OCC1OC(OCC(O)C(O)C(O)C(O)COC2(CO)OC(COC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 18534421,OCC1OC(OCC(O)C(O)C(O)C(O)COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22355568,OCC1OC(OCC(O)COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 9805578,OCC1OC(OCC(O)COCC(O)COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21607907,OCC1OC(OCC(O)O)C(O)C(O)C1O,['Sweet'],[],Taste-only
2-[[(beta-D-Galactopyranosyl)oxy]methyl]-alpha-D-erythro-tetrofuranose,OCC1OC(OCC2(O)C(O)COC2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25060184,OCC1OC(OCC2(O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25061232,OCC1OC(OCC2(O)OCC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 16127316,OCC1OC(OCC2(O)OCC(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL4764191,OCC1OC(OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10141952,OCC1OC(OCC2(OCC3(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 25028803,OCC1OC(OCC2C(O)OC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL7687892,OCC1OC(OCC2CC2)C(O)C(O)C1O,['Sweet'],[],Taste-only
"2',3'-Epoxypropylglucopyranoside",OCC1OC(OCC2CO2)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 23304571,OCC1OC(OCC2OC(CO)(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Melibiulose,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
D-Melibiose monohydrate,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],['Sweetbitter'],Both
CID 25061700,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
6-O-Glucosylmaltose,OCC1OC(OCC2OC(O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Manalpha1-3(Manalpha1-6)Manalpha,OCC1OC(OCC2OC(O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10946883,OCC1OC(OCC2OC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
arabinobiose,OCC1OC(OCC2OC(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
Melitriose,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL1226398,OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
3-O-(6-O-beta-D-Glucopyranosyl-beta-D-glucopyranosyl)-beta-D-glucopyranose,OCC1OC(OCC2OC(OC3C(O)C(O)OC(CO)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"WURCS=1.0/3,2/[22122h|1,5][12112h|1,5][22122h|1,5]1+1,3+1|2+1,3+6",OCC1OC(OCC2OC(OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"2,3-Epoxypropyl O-galactopyranosyl(1-6)galactopyranoside",OCC1OC(OCC2OC(OCC3CO3)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10346003,OCC1OC(OCC2OC(OCC3OC(O)(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
AC1NSXUI,OCC1OC(OCC2OC(OCC3OC(O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Stachyose,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
stachyose,OCC1OC(OCC2OC(OCC3OC(O[C@]4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11272075,OCC1OC(OCC2OC(OCC3OCC(O)(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10362816,OCC1OC(OCC2OC(OCCF)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
raffinose,OCC1OC(OCC2OC(O[C@]3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 11210041,OCC1OC(OCC2OCC(O)(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
MAN-(1-6)BMA,OCC1OC(OCC2OCC(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 24787636,OCC1OC(OCCC2CCCO2)C(O)C(O)C1O,['Sweet'],[],Taste-only
"3,4-Epoxybutyl-Alpha-D-Glucopyranoside",OCC1OC(OCCC2CO2)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21311708,OCC1OC(OCCCCCC(O)O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 42597021,OCC1OC(OCCCCCCCl)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 21590186,OCC1OC(OCCCCOC2CC(O)C(O)C(CO)O2)CC(O)C1O,['Sweet'],[],Taste-only
CID 10459656,OCC1OC(OCCCOCCCCOCCCOCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Digalactosyl diglyceride,OCC1OC(OCCCOCCCOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10082400,OCC1OC(OCCF)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 15949627,OCC1OC(OCCI)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL10622349,OCC1OC(OCCOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22457493,OCC1OC(OCCOCCOCCCl)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 15949535,OCC1OC(OCI)C(O)C(O)C1O,['Sweet'],[],Taste-only
benzyl-O-beta-D-glucopyranoside,OCC1OC(OCc2ccccc2)C(O)C(O)C1O,"['Bitter', 'Astringent']",[],Taste-only
SCHEMBL7515103,OCC1OC(OCl)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL13899438,OCC1OC(OF)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22867231,OCC1OC(OO)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 22838243,OCC1OC(OOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 18640998,OCC1OC(OOOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 20598630,OCC1OC(OS)C(O)C(O)C1O,['Sweet'],[],Taste-only
SCHEMBL5527338,OCC1OC(OSOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
trehalose,OCC1OC(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"4,1',4',6'-4Br-sucrose",OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,['Sweet'],[],Taste-only
"4-F-1',4',6'-3Br-sucrose",OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,['Sweet'],[],Taste-only
"4,1',6'-3Br-sucrose",OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,['Sweet'],[],Taste-only
"4'-Br-4,1',6'-3Cl-sucrose",OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,['Sweet'],[],Taste-only
"4,1',4',6'-4Cl-sucrose",OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,['Sweet'],[],Taste-only
"4-F-1',4',6'-3Cl-sucrose",OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,['Sweet'],[],Taste-only
"1',4',6'-3Cl-sucrose",OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"4'-F-4,1',6'-3Cl-sucrose",OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,['Sweet'],[],Taste-only
4-1p-6p-3Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,['Sweet'],[],Taste-only
1p-6p-2Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"4,1',4'-3Cl-sucrose",OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,['Sweet'],[],Taste-only
"1',4'-2Cl-sucrose",OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
1p-Cl-sucrose,OCC1OC(O[C@]2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
"4,1',6'-3F-sucrose",OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,['Sweet'],[],Taste-only
"4,1',6'-3I-sucrose",OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,['Sweet'],[],Taste-only
"4,4',6'-3Cl-sucrose",OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,['Sweet'],[],Taste-only
